id_anneau,Avance_RDC[mm/mn],Couple_RDC[kN.m],PousseeTotale[kN],CapteurPressionsTerreFront1[bar],CapteurPressionsTerreFront2[bar],CapteurPressionsTerreFront3[bar],CapteurPressionsTerreFront4[bar],PressionInjectionMortierA1[bar],PressionInjectionMortierA2[bar],PressionInjectionMortierA5[bar],PressionInjectionMortierA6[bar],QuantiteMortierInjecteTotale[m3]
58,39.392,2618.281,22779.228,2.916,2.989,3.132,3.242,3.533,3.733,3.669,3.58,10.156
59,39.726,3614.953,22576.333,3.048,3.123,3.249,3.325,3.738,3.395,3.524,3.673,10.896
60,44.171,2441.448,25844.715,3.096,3.114,3.17,3.38,3.81,3.615,3.513,3.668,11.016
61,40.153,3710.166,24050.427,3.048,3.117,3.258,3.351,3.753,3.599,3.544,3.675,10.194
62,40.814,2737.555,23241.777,3.034,3.1,3.17,3.319,3.662,3.516,3.691,3.584,11.047
63,38.466,3741.462,22445.491,2.827,2.97,3.014,3.112,3.196,3.501,3.185,3.059,10.524
64,41.397,2966.313,22643.292,3.021,3.193,3.289,3.345,3.706,3.584,3.555,3.828,10.553
65,44.493,2824.191,22954.516,3.004,3.095,3.191,3.274,3.625,3.721,3.816,3.615,10.02
66,32.714,2521.833,21237.155,3.051,3.088,3.262,3.332,3.525,3.898,3.462,3.738,10.916
67,42.803,2711.704,22445.482,3.109,3.181,3.287,3.383,3.875,3.612,3.721,3.666,10.564
68,45.029,2315.7,23602.369,3.073,3.172,3.245,3.332,3.592,3.73,3.639,3.623,10.404
69,41.948,2626.2,22655.534,3.076,3.174,3.256,3.394,3.616,3.563,3.502,3.77,9.934
70,38.698,3401.311,22831.377,3.001,3.083,3.162,3.298,3.643,3.519,3.432,3.366,10.325
71,46.618,2591.304,23358.859,2.993,3.124,3.199,3.316,3.537,3.562,3.641,3.407,10.68
72,46.701,3417.613,21223.167,3.08,3.195,3.256,3.32,3.64,3.889,3.82,3.664,10.17
73,37.272,2840.392,24475.059,3.111,3.188,3.232,3.343,3.762,3.626,3.872,3.548,10.512
74,44.093,2958.184,21722.648,3.102,3.147,3.286,3.424,3.638,3.733,3.424,3.447,10.81
75,42.94,2953.035,24539.11,3.1,3.146,3.31,3.376,3.843,3.654,3.656,3.705,9.878
76,31.494,2605.755,22793.057,3.095,3.202,3.277,3.354,3.843,3.858,3.47,3.503,10.562
77,43.458,3321.083,23335.519,3.084,3.183,3.324,3.36,3.421,3.521,3.837,3.599,10.784
78,34.724,2734.559,21644.774,3.079,3.176,3.303,3.335,3.757,3.656,3.791,3.765,10.631
79,41.903,2634.936,21714.522,3.099,3.184,3.263,3.397,3.581,3.665,3.905,3.608,10.462
80,34.309,3456.416,24954.385,3.116,3.265,3.384,3.418,3.772,3.624,3.782,3.932,10.484
81,44.363,2714.903,22815.936,3.162,3.203,3.265,3.324,3.647,3.638,3.784,3.785,11.178
82,53.606,2449.717,21692.201,3.154,3.248,3.345,3.411,3.854,3.837,3.829,3.824,11.909
83,38.564,2709.962,22610.121,3.089,3.214,3.298,3.443,3.823,4.0,3.86,3.504,10.343
84,36.977,3187.666,22469.281,3.145,3.188,3.304,3.442,3.602,3.776,3.693,3.54,9.732
85,33.64,2754.007,22923.651,3.065,3.154,3.303,3.401,3.521,3.806,3.635,3.953,11.036
86,36.536,3031.109,23703.286,3.095,3.242,3.346,3.451,3.732,3.572,3.589,3.739,10.941
87,46.941,3191.924,22423.973,3.122,3.281,3.366,3.457,3.987,4.086,3.733,3.589,10.218
88,41.939,3313.467,25348.468,3.103,3.198,3.275,3.359,3.745,3.362,3.687,3.438,10.382
89,33.04,3550.406,24294.949,3.054,3.237,3.333,3.434,3.622,3.744,3.503,3.484,9.998
90,40.477,3409.928,20790.103,3.132,3.258,3.34,3.451,3.614,3.685,3.758,3.641,10.327
91,39.754,3061.326,21635.531,3.032,3.178,3.304,3.438,3.908,3.619,3.571,3.951,10.601
92,44.723,2645.316,20983.573,3.112,3.231,3.319,3.419,3.454,3.754,3.73,3.55,10.309
93,39.193,2891.702,22101.63,3.146,3.18,3.267,3.367,3.515,3.408,3.819,3.6,10.008
94,43.677,2468.928,21842.865,3.118,3.177,3.276,3.374,3.762,3.788,3.682,3.744,11.403
95,41.154,2715.316,24996.816,3.09,3.189,3.288,3.371,3.532,3.852,3.496,3.836,10.265
96,33.169,3268.313,23634.497,3.133,3.2,3.322,3.415,3.712,3.784,3.872,3.562,10.2
97,36.43,3016.207,25650.93,3.137,3.296,3.31,3.428,3.577,4.12,3.488,3.694,10.428
98,48.251,2726.39,22255.684,3.122,3.265,3.377,3.413,3.901,4.059,4.125,3.906,10.542
99,43.478,3023.365,20688.829,3.148,3.299,3.372,3.471,4.004,3.819,3.819,3.822,10.841
100,42.62,2565.378,23246.445,3.205,3.251,3.36,3.46,3.607,3.685,3.626,3.57,10.777
101,41.578,3332.778,25419.831,3.12,3.293,3.334,3.435,3.534,3.882,3.614,3.559,10.561
102,33.456,2916.505,21596.971,3.159,3.254,3.337,3.44,3.706,3.836,3.669,3.648,10.178
103,40.297,3684.177,21372.067,3.104,3.261,3.337,3.479,3.604,3.968,4.054,3.751,10.587
104,43.828,2502.689,24114.387,3.202,3.272,3.404,3.463,3.755,3.93,3.667,3.73,10.159
105,45.37,2598.578,22716.971,3.205,3.315,3.373,3.5,3.858,3.891,3.53,4.057,11.323
106,46.939,2750.729,23721.318,3.262,3.355,3.455,3.593,3.918,3.903,3.906,3.84,10.11
107,43.642,3022.44,21048.633,3.22,3.401,3.453,3.605,4.147,3.713,3.881,3.94,9.556
108,,,,,3.393,3.452,3.574,4.056,3.936,3.786,3.935,9.909
109,38.918,2912.867,23927.537,3.311,3.401,3.486,3.568,4.241,3.809,3.879,4.056,11.523
110,48.855,3401.478,23996.038,3.127,3.259,3.392,3.475,3.939,3.7,3.689,3.796,10.41
111,36.9,3193.429,23873.549,3.227,3.366,3.451,3.566,3.868,3.772,3.818,3.654,10.334
112,43.451,2419.361,24408.872,3.271,3.325,3.421,3.652,3.874,3.623,3.813,4.362,11.249
113,40.479,2950.021,22470.701,3.197,3.332,3.466,3.562,3.982,3.772,3.695,3.871,11.117
114,48.117,2342.551,21687.704,3.311,3.43,3.528,3.671,3.817,4.048,4.097,4.177,10.991
115,41.107,3647.851,19382.06,3.396,3.449,3.585,3.614,4.029,3.776,3.833,3.626,10.547
116,45.501,2671.712,22045.477,3.299,3.34,3.495,3.537,4.091,3.796,3.997,3.963,11.068
117,38.269,3155.407,23201.811,3.266,3.34,3.468,3.607,4.077,3.922,3.864,3.897,10.894
118,47.808,2806.103,23304.485,3.114,3.236,3.353,3.492,3.609,4.001,3.827,3.651,10.247
119,46.659,2784.431,23093.153,3.217,3.278,3.417,3.489,3.656,3.609,3.77,3.8,10.137
120,49.697,2288.401,22829.704,3.279,3.368,3.464,3.548,3.487,3.903,3.792,3.821,10.747
121,40.429,2842.244,20984.267,3.203,3.335,3.416,3.506,3.892,4.018,3.566,3.955,10.436
122,46.458,2886.217,25697.414,3.16,3.263,3.323,3.451,3.941,3.595,3.764,3.772,10.477
123,45.485,3108.776,24418.348,3.236,3.32,3.424,3.526,3.643,3.781,3.923,3.661,10.201
124,47.729,3460.528,23517.387,3.254,3.296,3.438,3.556,4.092,3.911,3.991,3.818,10.951
125,45.648,3568.188,22781.515,3.284,3.439,3.499,3.553,3.912,3.764,3.534,3.833,9.83
126,42.908,4002.684,22969.231,3.264,3.315,3.401,3.531,3.718,3.852,3.699,3.896,10.53
127,47.832,2233.799,24953.491,3.208,3.309,3.453,3.533,3.762,3.879,3.905,3.634,11.086
128,28.541,3835.098,21930.553,3.217,3.32,3.453,3.569,3.678,3.811,3.653,3.942,10.382
129,40.386,3177.953,23483.882,3.265,3.351,3.437,3.571,3.749,4.084,3.84,3.613,10.453
130,37.72,3226.156,22828.611,3.201,3.277,3.398,3.474,3.814,3.63,3.763,3.73,11.409
131,47.789,2895.379,21158.185,3.295,3.413,3.465,3.61,3.804,3.754,4.171,3.737,9.969
132,41.099,2994.569,21964.098,3.428,3.495,3.567,3.612,3.872,3.985,4.015,4.025,11.223
133,45.785,3250.609,21567.371,3.258,3.395,3.48,3.594,3.769,3.621,4.07,3.797,10.95
134,42.79,3174.087,23574.423,3.236,3.291,3.417,3.549,3.786,3.685,3.909,3.72,10.357
135,47.55,2636.513,23391.18,3.275,3.364,3.443,3.52,4.138,3.75,3.968,4.052,10.519
136,46.215,2686.31,20532.39,3.195,3.277,3.391,3.498,3.776,3.56,3.834,3.686,10.226
137,42.105,2639.51,23285.549,3.185,3.291,3.329,3.473,3.81,4.096,3.65,3.905,10.847
138,44.645,2763.736,22281.293,3.347,3.406,3.464,3.606,3.659,3.611,3.729,3.973,10.429
139,42.142,2505.481,23323.133,3.261,3.372,3.396,3.582,3.837,3.895,3.966,3.703,10.335
140,,,,,3.337,3.463,3.514,3.603,3.985,3.839,3.847,9.825
141,44.634,3446.129,25250.054,3.2,3.289,3.349,3.489,3.531,3.724,3.676,3.771,10.674
142,49.931,3299.814,24409.588,3.21,3.331,3.397,3.505,3.922,3.789,3.781,3.716,10.125
143,46.454,2843.584,23634.15,3.336,3.43,3.46,3.576,4.067,3.772,3.802,4.072,10.257
144,38.175,2682.148,22256.764,3.282,3.361,3.457,3.613,3.705,3.916,3.943,3.77,10.734
145,46.394,2401.67,26720.382,3.3,3.382,3.496,3.657,3.987,3.99,3.772,3.951,10.377
146,38.097,2942.8,24645.445,3.327,3.478,3.567,3.691,3.775,3.869,4.073,3.829,10.041
147,27.081,2232.679,23474.481,3.257,3.33,3.448,3.55,3.913,3.823,3.596,4.004,10.731
148,37.292,3240.148,23603.667,3.345,3.405,3.522,3.667,3.797,3.936,3.816,3.62,10.729
149,42.882,3011.031,23705.366,3.251,3.361,3.481,3.569,3.803,3.835,4.012,3.804,9.759
150,34.786,2653.231,25029.871,3.232,3.358,3.466,3.511,3.917,3.909,3.881,3.623,10.481
151,42.991,2405.593,24792.101,3.24,3.387,3.464,3.556,3.754,3.954,3.813,3.819,10.026
152,47.901,2667.685,24334.781,3.339,3.422,3.496,3.608,3.871,3.924,3.641,3.922,10.475
153,41.648,3404.947,25943.627,3.19,3.294,3.438,3.536,3.796,4.047,3.764,3.788,10.871
154,44.238,3292.013,23352.192,3.288,3.414,3.522,3.621,3.962,3.989,4.001,3.627,10.52
155,40.624,3057.409,21728.03,3.365,3.468,3.53,3.662,3.988,3.966,4.234,4.354,10.456
156,30.202,3140.141,23147.194,3.304,3.374,3.492,3.6,4.004,3.941,3.803,4.048,9.991
157,43.262,3122.181,23059.484,3.273,3.379,3.502,3.526,3.348,3.759,3.863,3.637,9.542
158,38.269,3280.869,22361.939,3.202,3.297,3.438,3.509,3.859,3.807,3.745,3.753,10.699
159,43.472,2468.24,20609.685,3.417,3.468,3.571,3.711,3.828,3.935,4.039,3.703,10.807
160,32.212,3063.771,24799.842,3.318,3.383,3.521,3.645,4.102,4.117,3.841,3.852,10.543
161,42.92,2910.825,24937.751,3.277,3.389,3.472,3.601,3.791,3.94,3.749,3.697,10.809
162,44.717,3179.829,21691.26,3.256,3.4,3.431,3.547,3.787,4.015,3.914,3.829,10.511
163,49.014,2800.583,24094.757,3.295,3.399,3.52,3.589,3.608,3.853,3.923,3.901,10.251
164,43.179,2912.537,22703.159,3.236,3.339,3.427,3.569,3.698,3.943,3.802,3.784,10.746
165,35.469,3109.492,22734.251,3.26,3.391,3.504,3.548,3.863,3.905,3.542,3.686,10.638
166,42.24,3304.858,26525.901,3.251,3.375,3.405,3.523,3.613,3.705,3.723,3.571,10.017
167,32.343,2713.853,26430.526,3.347,3.349,3.539,3.654,3.807,3.503,3.966,3.786,11.242
168,32.59,3221.033,23298.588,3.187,3.368,3.424,3.561,3.607,3.844,3.913,3.936,10.722
169,43.348,2951.904,22800.876,3.298,3.436,3.517,3.597,4.051,4.057,3.918,3.907,10.278
170,44.931,2676.591,23568.757,3.278,3.368,3.421,3.55,3.946,3.643,3.941,3.579,10.999
171,43.232,3110.671,24796.323,3.27,3.351,3.497,3.561,3.569,3.786,3.819,3.942,10.475
172,48.136,2763.479,21480.541,3.408,3.509,3.623,3.759,4.062,4.278,4.093,3.929,10.205
173,46.195,2608.768,23612.571,3.325,3.436,3.479,3.584,3.733,4.117,3.994,3.935,10.227
174,45.028,3684.192,24769.939,3.218,3.383,3.456,3.585,4.021,3.686,3.676,3.77,11.563
175,33.921,3186.984,23520.073,3.254,3.367,3.474,3.52,4.08,3.65,3.865,3.893,10.84
176,38.635,2650.975,23784.088,3.214,3.287,3.339,3.507,3.865,3.714,3.654,3.788,10.088
177,42.992,3363.222,20785.316,3.316,3.409,3.5,3.633,4.159,3.87,3.823,4.07,9.852
178,34.895,3149.979,24733.398,3.274,3.442,3.562,3.622,4.013,3.79,4.008,3.928,10.084
179,36.019,3201.845,22073.662,3.248,3.384,3.433,3.527,3.889,4.014,3.873,3.759,9.849
180,34.475,3097.813,20462.695,3.338,3.471,3.461,3.611,4.02,3.803,3.853,3.963,9.892
181,38.749,2555.549,20030.265,3.268,3.322,3.455,3.578,3.827,3.873,3.918,4.117,9.733
182,43.002,2461.655,22706.806,3.106,3.244,3.372,3.466,3.732,3.7,3.665,3.888,10.713
183,48.095,3031.417,23681.842,3.187,3.277,3.415,3.471,3.624,3.812,3.615,3.726,11.003
184,42.34,2469.174,22813.351,3.267,3.301,3.409,3.499,3.811,3.579,3.918,3.814,10.639
185,40.373,2853.13,25792.365,3.287,3.302,3.417,3.575,3.923,3.502,3.68,3.646,10.334
186,36.915,2337.319,22386.189,3.253,3.347,3.506,3.649,3.735,3.883,3.904,3.731,10.316
187,48.717,2841.423,20683.463,3.23,3.344,3.442,3.518,3.831,3.662,3.757,3.711,10.197
188,43.421,3062.776,21251.407,3.222,3.379,3.458,3.56,3.807,4.029,3.924,3.893,10.376
189,45.777,2935.195,25564.859,3.283,3.345,3.429,3.554,3.771,3.912,3.901,3.95,9.742
190,36.945,3234.042,23196.344,3.171,3.269,3.421,3.533,3.951,3.619,3.883,3.989,10.37
191,35.892,3068.87,23143.018,3.176,3.279,3.359,3.514,3.466,3.615,3.964,3.653,10.367
192,43.419,3245.599,24097.686,3.258,3.326,3.429,3.538,3.792,3.957,3.866,3.941,10.592
193,42.719,3168.79,22315.213,3.25,3.364,3.478,3.539,4.032,3.801,3.911,3.88,10.051
194,48.286,3289.178,23641.478,3.159,3.229,3.408,3.51,3.981,3.596,4.197,3.721,10.472
195,38.859,2881.538,21432.254,3.162,3.278,3.417,3.488,4.02,3.963,3.671,3.689,10.437
196,40.95,3348.443,19800.572,3.198,3.321,3.403,3.501,3.936,4.033,3.811,3.804,10.201
197,39.557,3050.098,22602.676,3.216,3.34,3.439,3.534,3.655,3.938,3.931,3.992,10.86
198,47.384,3138.943,26178.117,3.199,3.25,3.397,3.503,3.863,4.014,3.724,4.02,10.348
199,38.138,3052.524,22904.033,3.209,3.283,3.423,3.521,3.963,3.881,3.955,3.659,10.901
200,46.074,2917.163,24753.433,3.187,3.314,3.365,3.504,3.668,3.683,3.398,3.834,10.099
201,41.917,3245.324,18791.006,3.177,3.228,3.316,3.45,3.74,4.09,3.739,3.704,10.189
202,44.97,2428.651,22908.578,3.161,3.294,3.427,3.453,3.771,3.972,3.719,3.716,10.562
203,48.964,2619.791,25397.204,3.214,3.281,3.377,3.487,3.869,4.0,3.505,3.699,10.492
204,44.747,2387.803,24185.901,3.323,3.342,3.478,3.568,3.772,4.001,4.11,4.121,10.049
205,51.845,3306.163,20508.041,3.183,3.301,3.366,3.506,3.621,3.456,3.688,3.956,10.813
206,43.948,2884.429,21128.881,3.231,3.262,3.444,3.579,3.844,3.877,4.193,3.716,10.281
207,33.055,3232.05,22033.248,3.166,3.332,3.406,3.523,3.769,4.204,3.722,3.597,10.992
208,44.063,3782.233,21165.418,3.14,3.181,3.372,3.409,3.845,3.836,3.532,3.54,11.173
209,41.133,3342.897,23998.077,3.135,3.227,3.34,3.419,3.655,3.807,3.516,3.576,10.295
210,37.837,2205.699,22924.133,3.19,3.284,3.349,3.475,3.642,3.594,3.716,3.562,10.118
211,41.17,2641.704,24689.02,3.287,3.314,3.428,3.578,3.701,3.894,3.694,3.924,10.376
212,37.755,3470.042,23413.145,3.121,3.253,3.381,3.412,3.599,3.822,3.579,3.768,10.362
213,44.313,3032.176,21775.483,3.128,3.237,3.352,3.426,3.945,3.777,3.824,3.843,11.055
214,43.583,3473.489,22781.618,3.03,3.094,3.224,3.311,3.586,3.558,3.69,3.684,9.416
215,46.632,3830.721,21636.792,3.134,3.239,3.395,3.458,3.607,3.546,3.863,3.7,10.295
216,45.313,2761.523,24334.394,3.213,3.284,3.429,3.514,3.73,3.725,3.608,3.77,10.267
217,45.398,4011.83,22840.537,3.181,3.338,3.34,3.491,3.81,3.706,3.963,3.81,10.914
218,35.242,3018.06,21094.885,3.217,3.312,3.36,3.493,3.775,3.927,3.662,3.781,10.76
219,40.76,3048.861,21458.552,3.122,3.257,3.376,3.484,3.703,3.631,3.557,3.824,10.289
220,32.389,3395.189,22325.268,3.138,3.263,3.39,3.425,3.832,4.014,3.646,3.451,10.744
221,45.152,4509.496,21909.257,3.255,3.317,3.354,3.501,4.033,3.879,3.787,3.782,10.158
222,42.133,3081.861,25194.894,3.202,3.299,3.326,3.486,4.012,3.944,3.992,3.828,10.731
223,43.515,3764.397,22053.485,3.063,3.144,3.244,3.401,3.485,3.711,3.6,3.54,10.554
224,41.655,3496.978,22371.409,3.219,3.342,3.398,3.532,3.865,3.777,3.661,3.533,10.748
225,43.657,3135.866,25675.753,3.102,3.212,3.312,3.344,3.724,3.8,3.806,3.734,11.162
226,31.922,3273.888,24398.053,3.242,3.28,3.445,3.486,3.909,3.771,3.837,3.833,10.139
227,43.759,2739.471,24277.268,3.239,3.306,3.412,3.547,4.047,3.792,3.897,3.961,9.56
228,50.897,2965.668,24472.827,3.19,3.276,3.354,3.517,3.597,3.915,3.82,3.899,10.486
229,44.011,2546.652,21742.05,3.212,3.322,3.39,3.508,3.917,3.965,3.898,3.523,9.231
230,39.868,3415.925,22691.571,3.245,3.289,3.4,3.526,3.648,4.144,4.141,3.683,9.683
231,48.767,2656.731,19991.547,3.135,3.153,3.32,3.375,3.764,3.892,3.594,3.596,10.86
232,43.768,3066.848,23853.971,3.148,3.273,3.375,3.435,3.753,3.688,3.729,4.002,9.971
233,44.001,2455.012,23849.319,3.134,3.298,3.366,3.485,3.821,3.618,3.855,3.808,10.285
234,52.055,2730.641,22142.059,3.11,3.172,3.3,3.356,3.805,3.61,3.876,3.55,11.174
235,44.461,2412.152,23378.3,3.227,3.367,3.454,3.567,3.827,3.85,3.934,3.808,10.284
236,38.887,3074.956,24269.782,3.136,3.158,3.317,3.393,3.53,3.577,3.535,3.967,10.126
237,37.894,2765.327,22694.254,3.095,3.218,3.264,3.375,3.576,3.546,3.92,3.757,10.373
238,47.706,3009.633,23832.544,3.167,3.259,3.337,3.445,3.804,3.687,3.479,3.875,10.542
239,33.968,3570.936,21408.276,3.191,3.285,3.421,3.514,3.891,3.737,3.812,3.676,10.409
240,39.577,3636.076,21392.747,3.093,3.195,3.354,3.432,3.823,3.855,3.469,3.55,10.44
241,38.717,2414.986,24257.398,3.13,3.202,3.306,3.377,3.621,3.542,3.897,3.629,10.162
242,47.073,2490.869,20910.953,3.107,3.272,3.381,3.439,3.643,3.766,3.878,3.687,9.869
243,41.054,3324.613,24328.613,3.063,3.149,3.308,3.367,3.655,3.564,3.64,3.629,10.432
244,42.999,3203.255,23816.507,3.087,3.197,3.303,3.42,3.829,3.742,3.59,3.888,10.824
245,32.713,3282.888,24556.796,3.118,3.193,3.321,3.406,3.602,3.726,3.625,3.774,10.925
246,39.536,3328.965,22798.707,3.103,3.219,3.303,3.41,3.555,3.624,3.706,3.873,10.263
247,41.925,3536.792,24564.953,3.162,3.196,3.328,3.407,3.596,3.7,3.773,3.917,10.601
248,41.842,3263.244,25354.407,3.231,3.351,3.365,3.495,3.859,3.703,4.077,3.941,10.988
249,42.062,3282.606,25082.527,3.135,3.312,3.392,3.495,3.807,3.88,4.084,3.928,10.14
250,45.024,3088.106,24581.979,3.131,3.236,3.301,3.444,3.692,3.856,3.931,3.582,10.596
251,43.311,2676.185,21819.024,3.091,3.24,3.339,3.405,3.754,3.729,3.605,3.709,10.71
252,48.745,3179.449,21731.836,3.2,3.284,3.374,3.436,3.535,3.906,3.764,3.798,11.425
253,39.438,3335.933,24223.614,3.138,3.285,3.353,3.47,3.701,3.658,3.698,3.687,10.711
254,41.458,2627.575,21098.826,3.131,3.255,3.414,3.472,3.896,3.688,3.862,4.247,10.412
255,39.843,3844.11,22211.121,3.223,3.299,3.327,3.48,3.946,3.54,3.747,4.054,11.044
256,49.881,3518.344,21628.334,3.075,3.155,3.288,3.401,3.603,3.515,3.775,3.67,10.354
257,48.421,2383.981,21387.329,3.023,3.151,3.214,3.336,3.461,3.511,3.549,3.61,10.185
258,35.387,3231.726,24424.802,3.081,3.255,3.351,3.421,3.844,3.676,3.589,3.734,10.143
259,35.661,2937.452,25001.731,3.182,3.257,3.313,3.464,3.971,3.67,3.981,3.606,10.283
260,46.607,3741.714,22212.414,3.139,3.281,3.327,3.455,3.944,3.746,3.531,3.773,10.926
261,47.216,3527.931,23532.628,3.135,3.168,3.28,3.435,3.561,3.789,3.564,3.599,10.699
262,44.751,3504.06,24067.707,3.083,3.175,3.336,3.428,3.737,3.862,3.522,3.573,9.871
